MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2017-01-01 00:00:00,3468,1917
2017-01-01 01:00:00,3494,2776
2017-01-01 02:00:00,3535,1900
2017-01-01 03:00:00,3490,1952
2017-01-01 04:00:00,3559,2053
2017-01-01 05:00:00,3573,2069
2017-01-01 06:00:00,3587,1870
2017-01-01 07:00:00,3581,1757
2017-01-01 08:00:00,3576,1835
2017-01-01 09:00:00,3549,1667
2017-01-01 10:00:00,3560,1621
2017-01-01 11:00:00,3527,1501
2017-01-01 12:00:00,3323,1459
2017-01-01 13:00:00,3045,1537
2017-01-01 14:00:00,2243,1501
2017-01-01 15:00:00,1943,1421
2017-01-01 16:00:00,1781,1435
2017-01-01 17:00:00,1904,1386
2017-01-01 18:00:00,1136,1360
2017-01-01 19:00:00,1127,1225
2017-01-01 20:00:00,1769,747
2017-01-01 21:00:00,1894,309
2017-01-01 22:00:00,2061,161
2017-01-01 23:00:00,2616,129
2017-01-02 00:00:00,2918,352
2017-01-02 01:00:00,3143,714
2017-01-02 02:00:00,3083,881
2017-01-02 03:00:00,3518,1010
2017-01-02 04:00:00,3443,1251
2017-01-02 05:00:00,3386,1337
2017-01-02 06:00:00,3415,1322
2017-01-02 07:00:00,3441,1411
2017-01-02 08:00:00,3491,1633
2017-01-02 09:00:00,3044,1617
2017-01-02 10:00:00,3062,1154
2017-01-02 11:00:00,3065,1284
2017-01-02 12:00:00,3079,1396
2017-01-02 13:00:00,2825,1334
2017-01-02 14:00:00,2622,1288
2017-01-02 15:00:00,2264,1240
2017-01-02 16:00:00,3089,1227
2017-01-02 17:00:00,3342,1110
2017-01-02 18:00:00,2797,1157
2017-01-02 19:00:00,2709,1484
2017-01-02 20:00:00,2894,1172
2017-01-02 21:00:00,2838,1234
2017-01-02 22:00:00,2771,1369
2017-01-02 23:00:00,2757,1414
2017-01-03 00:00:00,2656,1645
2017-01-03 01:00:00,2793,1724
2017-01-03 02:00:00,2824,1826
2017-01-03 03:00:00,2899,1570
2017-01-03 04:00:00,3042,1661
2017-01-03 05:00:00,3304,1644
2017-01-03 06:00:00,3403,1967
2017-01-03 07:00:00,3434,2387
2017-01-03 08:00:00,3441,2497
2017-01-03 09:00:00,3384,2635
2017-01-03 10:00:00,3521,2739
2017-01-03 11:00:00,3490,2817
2017-01-03 12:00:00,3500,3050
2017-01-03 13:00:00,3516,3148
2017-01-03 14:00:00,3531,3291
2017-01-03 15:00:00,3552,3464
2017-01-03 16:00:00,3574,3636
2017-01-03 17:00:00,3581,3752
2017-01-03 18:00:00,3577,3708
2017-01-03 19:00:00,3581,3651
2017-01-03 20:00:00,3580,3770
2017-01-03 21:00:00,3579,3822
2017-01-03 22:00:00,3578,3744
2017-01-03 23:00:00,3580,3682
2017-01-04 00:00:00,3581,3720
2017-01-04 01:00:00,3555,3823
2017-01-04 02:00:00,3518,3879
2017-01-04 03:00:00,3549,3902
2017-01-04 04:00:00,3541,3877
2017-01-04 05:00:00,3507,3589
2017-01-04 06:00:00,3517,3777
2017-01-04 07:00:00,3568,3789
2017-01-04 08:00:00,3544,3643
2017-01-04 09:00:00,3527,3856
2017-01-04 10:00:00,3565,3781
2017-01-04 11:00:00,3486,3848
2017-01-04 12:00:00,3580,3907
2017-01-04 13:00:00,3577,4050
2017-01-04 14:00:00,3547,3924
2017-01-04 15:00:00,3559,3847
2017-01-04 16:00:00,3545,3686
2017-01-04 17:00:00,3554,3503
2017-01-04 18:00:00,3562,3461
2017-01-04 19:00:00,3567,3350
2017-01-04 20:00:00,3526,2741
2017-01-04 21:00:00,3412,1844
2017-01-04 22:00:00,3334,1890
2017-01-04 23:00:00,3478,1886
2017-01-05 00:00:00,3159,2015
2017-01-05 01:00:00,3245,1758
2017-01-05 02:00:00,2190,1449
2017-01-05 03:00:00,2743,1533
2017-01-05 04:00:00,2939,1447
