MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2018-01-01 00:00:00,3485,4042
2018-01-01 01:00:00,3503,4152
2018-01-01 02:00:00,3502,4178
2018-01-01 03:00:00,3479,4124
2018-01-01 04:00:00,3479,4113
2018-01-01 05:00:00,3492,3984
2018-01-01 06:00:00,3485,3804
2018-01-01 07:00:00,3473,3769
2018-01-01 08:00:00,3153,3814
2018-01-01 09:00:00,2759,3640
2018-01-01 10:00:00,3455,3794
2018-01-01 11:00:00,3480,3759
2018-01-01 12:00:00,3477,3410
2018-01-01 13:00:00,3488,2795
2018-01-01 14:00:00,3413,2183
2018-01-01 15:00:00,3149,1142
2018-01-01 16:00:00,2596,687
2018-01-01 17:00:00,1868,456
2018-01-01 18:00:00,1112,450
2018-01-01 19:00:00,958,450
2018-01-01 20:00:00,1124,698
2018-01-01 21:00:00,1227,1064
2018-01-01 22:00:00,1042,1245
2018-01-01 23:00:00,1077,1256
2018-01-02 00:00:00,1230,1171
2018-01-02 01:00:00,1014,1566
2018-01-02 02:00:00,1212,1638
2018-01-02 03:00:00,1422,1814
2018-01-02 04:00:00,1898,1955
2018-01-02 05:00:00,2278,1762
2018-01-02 06:00:00,2487,1723
2018-01-02 07:00:00,2590,1944
2018-01-02 08:00:00,2447,1879
2018-01-02 09:00:00,2345,2282
2018-01-02 10:00:00,2330,1640
2018-01-02 11:00:00,2439,1462
2018-01-02 12:00:00,1846,1415
2018-01-02 13:00:00,1838,1450
2018-01-02 14:00:00,2406,1805
2018-01-02 15:00:00,3078,1757
2018-01-02 16:00:00,3116,2107
2018-01-02 17:00:00,3316,2261
2018-01-02 18:00:00,3466,2866
2018-01-02 19:00:00,3430,3324
2018-01-02 20:00:00,3457,3544
2018-01-02 21:00:00,3346,3694
2018-01-02 22:00:00,3445,3788
2018-01-02 23:00:00,3433,3741
2018-01-03 00:00:00,3433,3924
2018-01-03 01:00:00,3422,3992
2018-01-03 02:00:00,3405,4115
2018-01-03 03:00:00,3320,3717
2018-01-03 04:00:00,3060,3951
2018-01-03 05:00:00,3343,3909
2018-01-03 06:00:00,3211,3931
2018-01-03 07:00:00,3351,3881
2018-01-03 08:00:00,3125,4025
2018-01-03 09:00:00,2409,4054
2018-01-03 10:00:00,2192,3539
2018-01-03 11:00:00,2191,2892
2018-01-03 12:00:00,2196,2624
2018-01-03 13:00:00,2117,2934
2018-01-03 14:00:00,2107,3267
2018-01-03 15:00:00,2263,3466
2018-01-03 16:00:00,2747,3548
2018-01-03 17:00:00,2973,3642
2018-01-03 18:00:00,3275,4010
2018-01-03 19:00:00,3349,4084
2018-01-03 20:00:00,3351,4068
2018-01-03 21:00:00,3365,4091
2018-01-03 22:00:00,3357,4047
2018-01-03 23:00:00,3354,4012
2018-01-04 00:00:00,3353,3968
2018-01-04 01:00:00,3349,3903
2018-01-04 02:00:00,3336,3864
2018-01-04 03:00:00,3332,3627
2018-01-04 04:00:00,3155,3508
2018-01-04 05:00:00,3055,3135
2018-01-04 06:00:00,2743,2726
2018-01-04 07:00:00,2632,2234
2018-01-04 08:00:00,2139,1978
2018-01-04 09:00:00,1630,1915
2018-01-04 10:00:00,1397,1661
2018-01-04 11:00:00,1231,1517
2018-01-04 12:00:00,1308,972
2018-01-04 13:00:00,1027,1104
2018-01-04 14:00:00,789,1421
2018-01-04 15:00:00,1109,1828
2018-01-04 16:00:00,1372,2237
2018-01-04 17:00:00,1713,3199
2018-01-04 18:00:00,1436,3692
2018-01-04 19:00:00,1799,3839
2018-01-04 20:00:00,2047,3968
2018-01-04 21:00:00,2393,4013
2018-01-04 22:00:00,3355,4025
2018-01-04 23:00:00,3347,3945
2018-01-05 00:00:00,3350,4003
2018-01-05 01:00:00,3331,3691
2018-01-05 02:00:00,3328,3635
2018-01-05 03:00:00,3298,3424
2018-01-05 04:00:00,2854,3090
2018-01-05 05:00:00,1856,2210
2018-01-05 06:00:00,1261,2015
2018-01-05 07:00:00,1022,2050
2018-01-05 08:00:00,650,1781
2018-01-05 09:00:00,408,1698
2018-01-05 10:00:00,371,1565
2018-01-05 11:00:00,851,1439
2018-01-05 12:00:00,990,1378
2018-01-05 13:00:00,1044,1302
2018-01-05 14:00:00,1170,1226
2018-01-05 15:00:00,935,1081
2018-01-05 16:00:00,700,1439
2018-01-05 17:00:00,976,1124
2018-01-05 18:00:00,2402,1390
2018-01-05 19:00:00,1406,2075
