MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2020-01-01 00:00:00,255,523
2020-01-01 01:00:00,464,478
2020-01-01 02:00:00,442,493
2020-01-01 03:00:00,541,429
2020-01-01 04:00:00,572,425
2020-01-01 05:00:00,538,434
2020-01-01 06:00:00,440,398
2020-01-01 07:00:00,423,361
2020-01-01 08:00:00,342,347
2020-01-01 09:00:00,591,406
2020-01-01 10:00:00,681,424
2020-01-01 11:00:00,746,382
2020-01-01 12:00:00,1097,312
2020-01-01 13:00:00,1057,320
2020-01-01 14:00:00,934,344
2020-01-01 15:00:00,790,396
2020-01-01 16:00:00,885,379
2020-01-01 17:00:00,1145,439
2020-01-01 18:00:00,1671,452
2020-01-01 19:00:00,1681,489
2020-01-01 20:00:00,1706,584
2020-01-01 21:00:00,1828,569
2020-01-01 22:00:00,2126,578
2020-01-01 23:00:00,1870,567
2020-01-02 00:00:00,2033,574
2020-01-02 01:00:00,2020,511
2020-01-02 02:00:00,2217,557
2020-01-02 03:00:00,2355,685
2020-01-02 04:00:00,2362,752
2020-01-02 05:00:00,2388,745
2020-01-02 06:00:00,2443,868
2020-01-02 07:00:00,2451,1085
2020-01-02 08:00:00,2557,1028
2020-01-02 09:00:00,2798,857
2020-01-02 10:00:00,2845,988
2020-01-02 11:00:00,2911,1269
2020-01-02 12:00:00,2880,1443
2020-01-02 13:00:00,2977,1671
2020-01-02 14:00:00,2997,1914
2020-01-02 15:00:00,3023,2182
2020-01-02 16:00:00,3068,2482
2020-01-02 17:00:00,3082,2965
2020-01-02 18:00:00,3092,3593
2020-01-02 19:00:00,3097,3829
2020-01-02 20:00:00,3083,4247
2020-01-02 21:00:00,3080,4520
2020-01-02 22:00:00,3092,4722
2020-01-02 23:00:00,3100,4814
2020-01-03 00:00:00,3052,4865
2020-01-03 01:00:00,3092,4994
2020-01-03 02:00:00,3091,5057
2020-01-03 03:00:00,3067,4901
2020-01-03 04:00:00,3086,4727
2020-01-03 05:00:00,3078,4679
2020-01-03 06:00:00,3036,4724
2020-01-03 07:00:00,2999,4926
2020-01-03 08:00:00,3009,4886
2020-01-03 09:00:00,2884,4901
2020-01-03 10:00:00,2302,4780
2020-01-03 11:00:00,1644,4981
2020-01-03 12:00:00,2453,4834
2020-01-03 13:00:00,2799,4448
2020-01-03 14:00:00,2518,4562
