time,VHM0
2018-01-01T00:00:00.000Z,2.2608893
2018-01-01T01:00:00.000Z,2.4235547
2018-01-01T02:00:00.000Z,2.521053
2018-01-01T03:00:00.000Z,2.4633937
2018-01-01T04:00:00.000Z,2.4150734
2018-01-01T05:00:00.000Z,2.5360675
2018-01-01T06:00:00.000Z,2.785877
2018-01-01T07:00:00.000Z,3.0115824
2018-01-01T08:00:00.000Z,3.2045
2018-01-01T09:00:00.000Z,3.2610846
2018-01-01T10:00:00.000Z,3.1807177
2018-01-01T11:00:00.000Z,3.088352
2018-01-01T12:00:00.000Z,3.0132017
2018-01-01T13:00:00.000Z,2.9162083
2018-01-01T14:00:00.000Z,2.7904015
2018-01-01T15:00:00.000Z,2.6749444
2018-01-01T16:00:00.000Z,2.5209932
2018-01-01T17:00:00.000Z,2.3447137
2018-01-01T18:00:00.000Z,2.1547918
2018-01-01T19:00:00.000Z,1.9829892
2018-01-01T20:00:00.000Z,1.8429277
2018-01-01T21:00:00.000Z,1.7240288
2018-01-01T22:00:00.000Z,1.6280947
2018-01-01T23:00:00.000Z,1.546938
2018-01-02T00:00:00.000Z,1.4802785
2018-01-02T01:00:00.000Z,1.428731
2018-01-02T02:00:00.000Z,1.3810605
2018-01-02T03:00:00.000Z,1.3441975
2018-01-02T04:00:00.000Z,1.3387425
2018-01-02T05:00:00.000Z,1.3509834
2018-01-02T06:00:00.000Z,1.3656927
2018-01-02T07:00:00.000Z,1.361869
2018-01-02T08:00:00.000Z,1.3287963
2018-01-02T09:00:00.000Z,1.2903072
2018-01-02T10:00:00.000Z,1.2965227
2018-01-02T11:00:00.000Z,1.3302279
2018-01-02T12:00:00.000Z,1.3486494
2018-01-02T13:00:00.000Z,1.3413922
2018-01-02T14:00:00.000Z,1.3341534
2018-01-02T15:00:00.000Z,1.3389909
2018-01-02T16:00:00.000Z,1.410068
2018-01-02T17:00:00.000Z,1.5120823
2018-01-02T18:00:00.000Z,1.5997285
2018-01-02T19:00:00.000Z,1.6668702
2018-01-02T20:00:00.000Z,1.7459033
2018-01-02T21:00:00.000Z,2.0921907
2018-01-02T22:00:00.000Z,2.4487178
2018-01-02T23:00:00.000Z,2.5377238
2018-01-03T00:00:00.000Z,2.5406013
2018-01-03T01:00:00.000Z,2.5779471
2018-01-03T02:00:00.000Z,2.768506
2018-01-03T03:00:00.000Z,3.060871
2018-01-03T04:00:00.000Z,3.0012717
2018-01-03T05:00:00.000Z,2.8068411
2018-01-03T06:00:00.000Z,2.8298614
2018-01-03T07:00:00.000Z,2.9731958
2018-01-03T08:00:00.000Z,3.135396
2018-01-03T09:00:00.000Z,3.5613453
2018-01-03T10:00:00.000Z,3.976826
2018-01-03T11:00:00.000Z,3.8040385
2018-01-03T12:00:00.000Z,3.6108465
2018-01-03T13:00:00.000Z,3.7390778
2018-01-03T14:00:00.000Z,3.8837998
2018-01-03T15:00:00.000Z,3.994045
2018-01-03T16:00:00.000Z,4.071955
